analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,132,P-379p421209359_VX-0p229921993373_LS-5p57538994548e-05_ST-334p989783011_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09815534923e-05_H-1553ff852f,133,241.0179,243.44529023345086,-2.427390233450865,2.427390233450865,5.892223345452644,4.345603939115737,18.884273595658208,,,4.345603939115737,latent predictive variance; numerical jitter excluded,2.544112015602156,,2.544112015602156,234.927906512784,251.96267395411772,,,True,,"3.91**2 * Matern(length_scale=11.2, nu=1.5)",15.25779133884786,11.157629862815751,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.99167564417175,36.13535477087849,"[277.15732724034973,0.6343089551028347,59.66633955139508,349.7196975680491]","[101.17132858718857,0.22145806423152606,15.371581777389123,30.35319255984043]",225DE41822EF96268B1E283B00C49C39718B3E32955F834B90C78E6D4957A8D1,379.421209359,0.229921993373,55.7538994548,334.989783011,822460843,fmin_l_bfgs_b,1,107.88599114851351,1.9756662000436336,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,133,P-383p924442814_VX-0p598551929363_LS-4p34843261877e-05_ST-301p171019532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p05965258211e-06_H-82800d7335,134,148.45738,146.93564903036057,1.5217309696394352,1.5217309696394352,2.3156651439597757,3.3386861893409163,11.146825470895768,,,3.3386861893409163,latent predictive variance; numerical jitter excluded,2.2283869658465685,,2.2283869658465685,140.39182409925237,153.47947396146876,,,True,,"3.88**2 * Matern(length_scale=11.2, nu=1.5)",15.069151709993157,11.15628252927046,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.559531595092,36.50219141881552,"[277.1297000412393,0.6320474217532028,59.74161300702146,349.9271746446075]","[101.14278038417402,0.22368272169835976,15.322117389413249,30.135434200248664]",4D79EE7E40E94DD2E70172BCD82A4B2BA856A3FBCF41E5A5275B4E9685525117,383.924442814,0.598551929363,43.4843261877,301.171019532,1158888877,fmin_l_bfgs_b,1,108.66428566854782,3.029222400044091,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,134,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,135,126.332005,123.75263599060187,2.579369009398121,2.579369009398121,6.653144486643445,2.730551222548552,7.455909978961393,,,2.730551222548552,latent predictive variance; numerical jitter excluded,2.3696078622452785,,2.3696078622452785,118.40075559440672,129.10451638679703,,,True,,"3.93**2 * Matern(length_scale=11.3, nu=1.5)",15.449797237396519,11.257508022750356,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.69527009202454,36.37466956032566,"[277.1198978315092,0.6300017637588101,59.759524295373,349.5339760325829]","[101.13235198117387,0.22245158372695487,15.301381958954666,30.35013764581146]",038B8EE3007A106457EAE75444E43AA5412AD3D2DB8032162833F50D9FDD8FD6,385.522203,0.931994182449,40.5647861864,365.262393292,1598267474,fmin_l_bfgs_b,1,108.53836923723881,1.7735339000355452,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,135,P-385p792960663_VX-0p466570238049_LS-4p25767555058e-05_ST-363p826454642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03395377793e-05_H-3d091b92d3,136,164.87493,166.39594625975516,-1.5210162597551573,1.5210162597551573,2.3134904624395682,1.6262272656845538,2.6446151196558603,,,1.6262272656845538,latent predictive variance; numerical jitter excluded,1.8425977416013657,,1.8425977416013657,163.20854081901345,169.58335170049688,,,True,,"3.89**2 * Matern(length_scale=11.2, nu=1.5)",15.108352014323458,11.185224323743675,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.45881042944785,36.54312507332551,"[277.1182367415522,0.632857125380896,59.747180925315334,349.54278547215347]","[101.13056922993717,0.2233208352769075,15.316042521632772,30.354492991672362]",C3935C7E450B4F54A14D0ED380449F4949C274DB3E0F52BF691589C62BB3C36C,385.792960663,0.466570238049,42.5767555058,363.826454642,3541703679,fmin_l_bfgs_b,1,108.6398810331743,2.1268577000009827,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,136,P-387p363679816_VX-0p298546823055_LS-4p09005526538e-05_ST-395p436254411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61586733821e-05_H-c87ffcf9e3,137,198.83489,190.59830740844356,8.236582591556441,8.236582591556441,67.84129278753062,4.139551839085344,17.135889428474858,,,4.139551839085344,latent predictive variance; numerical jitter excluded,4.319035008144868,,4.319035008144868,182.48478580383627,198.71182901305085,,,False,,"3.85**2 * Matern(length_scale=11.2, nu=1.5)",14.800156809957137,11.204915632688634,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.2504671165644,36.48321076245207,"[277.1086004277301,0.6338879438777917,59.75746437839508,349.3488603201964]","[101.12013823408972,0.22216009551539367,15.303943057047531,30.161030770927848]",F18CFE040A996A1BF3D761C4C31F7B37B91FD7BBDB594E11EEF34899FB02C930,387.363679816,0.298546823055,40.9005526538,395.436254411,4133271023,fmin_l_bfgs_b,1,110.90584720446353,5.491717100027017,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,137,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,138,134.19493,133.6481031413369,0.5468268586631098,0.5468268586631098,0.29901961335536464,1.525155971519265,2.326100737460873,,,1.525155971519265,latent predictive variance; numerical jitter excluded,1.4053100776350744,,1.4053100776350744,130.65879743715914,136.63740884551464,,,True,,"3.85**2 * Matern(length_scale=11.1, nu=1.5)",14.842833085102368,11.093140643957561,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64703128834356,36.42954158129736,"[277.0938364375767,0.630147503029031,59.743224907608585,349.78968838742946]","[101.1038624321646,0.2226415236714249,15.320393106117333,30.305956374439912]",779B9A816C0C90C9DCC90DF6001DF270D3B00E4087F7E282E548E150F88A10B8,389.770210211,0.908238681403,43.221586392,323.581279452,1217110304,fmin_l_bfgs_b,1,107.78344909471608,2.1582122999825515,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,138,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2,139,134.5494,135.24240963706782,-0.6930096370678314,0.6930096370678314,0.48026235706888737,1.1758571979758121,1.3826401500315282,,,1.1758571979758121,latent predictive variance; numerical jitter excluded,1.2546117771027716,,1.2546117771027716,132.93772952903524,137.5470897451004,,,True,,"3.87**2 * Matern(length_scale=11.1, nu=1.5)",14.963552890593618,11.128822592006983,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64485662576686,36.431766572702074,"[277.0807055639632,0.6308229613092273,59.756605222506124,349.32950241939886]","[101.0890876573802,0.223316148191794,15.304997683451463,30.130416713251456]",E7D415FE86C8D96D0C49369C016364E7F3964966DE6289D467C7D0EE1E3C82ED,391.91054261,0.798138981731,41.0405950637,398.591592241,2704343452,fmin_l_bfgs_b,1,107.41321830521454,2.716581800021231,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,139,P-394p301389958_VX-0p965504599187_LS-4p1845661123e-05_ST-386p588977515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99647604691e-06_H-aae9cbe76f,140,126.56201,129.4417192209664,-2.8797092209664044,2.8797092209664044,8.292725197318935,1.3153051289943516,1.7300275823588478,,,1.3153051289943516,latent predictive variance; numerical jitter excluded,3.589710383703413,,3.589710383703413,126.86372116813747,132.01971727379532,,,False,,"3.92**2 * Matern(length_scale=11.3, nu=1.5)",15.38067062059737,11.347579896345476,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6938590184049,36.37642479534112,"[277.06603778882214,0.6297961783800494,59.7516661669276,349.40313809256446]","[101.07225021432946,0.22215671300684656,15.310905664229619,30.23586715769605]",F60EC63A68016999A5D00A733704EC0FC5E89C82A96F0A259E1A009C6972C8D7,394.301389958,0.965504599187,41.845661123,386.588977515,841124657,fmin_l_bfgs_b,1,109.73714431877627,2.2503838000120595,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,140,P-399p256835613_VX-0p656366203199_LS-4p10009761764e-05_ST-341p515144691_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p34973948918e-06_H-3c3f1974a9,141,142.33194,139.8260194041334,2.5059205958665984,2.5059205958665984,6.279638032788408,1.873782526988395,3.511060958447015,,,1.873782526988395,latent predictive variance; numerical jitter excluded,2.441162687963006,,2.441162687963006,136.15340565123614,143.49863315703067,,,True,,"3.91**2 * Matern(length_scale=11.2, nu=1.5)",15.323418727678384,11.241971322010794,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.59711098159508,36.47522510582504,"[277.03563628173623,0.631692732956663,59.75684828316441,349.6796646743068]","[101.03623074591019,0.22368971603273252,15.30470013264174,30.368286567404454]",33482855D37E7E98ACEEE80A6B800F1BCCE1C6AE31C4E0DD5238660A8698D43E,399.256835613,0.656366203199,41.0009761764,341.515144691,4254662499,fmin_l_bfgs_b,1,108.8643738814711,2.383987999986857,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,141,P-400p342090514_VX-0p84724542505_LS-4p08786684736e-05_ST-395p5494372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69388805225e-06_H-39de960155,142,134.49917,131.82865111756269,2.6705188824373067,2.6705188824373067,7.131671101454201,1.2061140809427842,1.4547111762484568,,,1.2061140809427842,latent predictive variance; numerical jitter excluded,3.5575748847053563,,3.5575748847053563,129.46466751891484,134.19263471621053,,,False,,"3.93**2 * Matern(length_scale=11.4, nu=1.5)",15.478857053139663,11.374106032672357,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64516478527608,36.43145258425229,"[277.0289782762086,0.6305216947857979,59.75759863716931,349.34816594725777]","[101.02814040918086,0.22305695174701776,15.30377753123315,30.159968408688645]",E5983EABC7ABE607B5C1387ABE0EFEB77964C44E7D648006B600533638E368A1,400.342090514,0.84724542505,40.8786684736,395.5494372,3795925046,fmin_l_bfgs_b,1,109.74703935833347,2.9258121000020765,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,142,P-404p674556304_VX-0p544519129004_LS-4p43635630435e-05_ST-368p185027338_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p85941438245e-06_H-4d45e0bf17,143,158.71642500000002,159.5480028002381,-0.8315778002380796,0.8315778002380796,0.6915216378488034,1.4109859361677222,1.9908813120631033,,,1.4109859361677222,latent predictive variance; numerical jitter excluded,1.4368994796919825,,1.4368994796919825,156.78247036534935,162.31353523512684,,,True,,"3.87**2 * Matern(length_scale=11.1, nu=1.5)",14.953417630239546,11.128122343659841,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.49659266871163,36.533113377131585,"[277.0023987314847,0.6323789113259574,59.73621891588159,349.51604576236207]","[100.99511909163331,0.22359278158791257,15.327683976667444,30.339975287789787]",1F5C2BB96DF414925C2C4EBDC58194BCFE002CE09FF67C5CF2637459E41123F5,404.674556304,0.544519129004,44.3635630435,368.185027338,1950958699,fmin_l_bfgs_b,1,108.14536545233616,2.101565400022082,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,143,P-406p350963493_VX-0p484226878203_LS-4p36170368492e-05_ST-370p554621114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96252133074e-06_H-778de5c076,144,166.706975,165.43196459704086,1.2750104029591398,1.2750104029591398,1.625651527654028,1.0766832081431739,1.159246730697477,,,1.0766832081431739,latent predictive variance; numerical jitter excluded,1.6939909276168774,,1.6939909276168774,163.32166550908025,167.54226368500147,,,True,,"3.9**2 * Matern(length_scale=11.2, nu=1.5)",15.180206395676219,11.219828973914815,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.44757088957056,36.54486656191111,"[276.9921140248037,0.632748802435166,59.74079883118404,349.50150837723316]","[100.98203103432742,0.22339717206488105,15.322977685896573,30.330457383306165]",99FAC210C48D2A75A34BEFC6602B76612B061391A5A6CE2B7C7D503E6069F23C,406.350963493,0.484226878203,43.6170368492,370.554621114,1721848854,fmin_l_bfgs_b,1,108.47639696451122,2.705262799980119,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,144,P-408p574656479_VX-0p243547442248_LS-8p65536608509e-05_ST-318p028622224_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p98077243534e-05_H-1553ff852f,145,300.26985,302.92840092611664,-2.658550926116618,2.658550926116618,7.067893026755527,11.096652586431116,123.13569862394837,,,11.096652586431116,latent predictive variance; numerical jitter excluded,3.3542816371365825,,3.3542816371365825,281.1789618567117,324.6778399955216,,,True,,"4.18**2 * Matern(length_scale=11.5, nu=1.5)",17.47972274816214,11.482868962690137,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.62816674846624,35.116702633007364,"[276.978471736546,0.6342253633919451,59.47738396000797,349.8237537691964]","[100.9644024793832,0.22160806629498472,15.228545231199874,30.27333940977033]",4FBD7542869AD9442AB4BC53EB60538055DBBB32EF755AA27BA058350C762BEE,408.574656479,0.243547442248,86.5536608509,318.028622224,1582423081,fmin_l_bfgs_b,1,103.79412865416577,2.540997600008268,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,145,P-409p380479822_VX-0p571506017722_LS-4p19025576691e-05_ST-383p379922389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p44106702891e-06_H-86665dad6a,146,150.730805,151.93717238631152,-1.2063673863115127,1.2063673863115127,1.4553222707560707,1.8588307488075213,3.4552517527123303,,,1.8588307488075213,latent predictive variance; numerical jitter excluded,1.7494818860146584,,1.7494818860146584,148.29386411864877,155.58048065397426,,,True,,"3.85**2 * Matern(length_scale=11.1, nu=1.5)",14.836383212099701,11.101449156477821,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.54558420245397,36.51058072741572,"[276.9735280350552,0.6322133475914912,59.751317108362564,349.42282554732526]","[100.95793884246669,0.2236477795645047,15.311313227993285,30.25901991335954]",B315062D39F11838A0477D1847C600AFE006B21C3319213BFF4163156119A2D7,409.380479822,0.571506017722,41.9025576691,383.379922389,1210859027,fmin_l_bfgs_b,1,108.28248246533198,5.314926800027024,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,146,P-413p007329362_VX-0p214914258115_LS-4p25156575745e-05_ST-342p625619244_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p24467219873e-05_H-c87ffcf9e3,147,214.9333,219.49960315567762,-4.566303155677616,4.566303155677616,20.851124509551354,1.5940683895590486,2.5410540305913787,,,1.5940683895590486,latent predictive variance; numerical jitter excluded,5.488077515401004,,5.488077515401004,216.37522911214188,222.62397719921336,,,False,,"4.33**2 * Matern(length_scale=12.3, nu=1.5)",18.789988324318063,12.265092548879938,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.15170386503067,36.38648550561351,"[276.9512774243804,0.6344010270982825,59.74755575924968,349.67285194698786]","[100.92835057377467,0.22128673370717655,15.315621546844111,30.369992798206162]",3BACF4017ABF62D82E9CA80BCAB936DD435CF63E328BB522DCF24ABF7BCE9BB5,413.007329362,0.214914258115,42.5156575745,342.625619244,1335871487,fmin_l_bfgs_b,1,111.81628491035971,3.9877752999891527,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,147,P-413p458184039_VX-0p35207482727_LS-4p49853708666e-05_ST-303p358380963_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37019753455e-05_H-ff013f97fe,148,198.80433,195.12246814656234,3.6818618534376526,3.6818618534376526,13.556106707799346,4.247182587119846,18.038559928334024,,,4.247182587119846,latent predictive variance; numerical jitter excluded,2.7409479491361433,,2.7409479491361433,186.79799027580745,203.44694601731723,,,True,,"3.86**2 * Matern(length_scale=11.1, nu=1.5)",14.885348798926476,11.144717548620399,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.25065460122698,36.48335243758788,"[276.9485114447669,0.6335595512138961,59.73240414396073,349.9137552493253]","[100.9246156212912,0.22261551860041456,15.331431630249716,30.156647982252153]",E726B963E498C39721C5E58C4085731BC12B9CFBD2E5454D0A13121568BFBF4A,413.458184039,0.35207482727,44.9853708666,303.358380963,2496425748,fmin_l_bfgs_b,1,109.2896183552003,3.8181643999996595,1,1,"ConvergenceWarning: lbfgs failed to converge after 19 iteration(s) (status=2):
ABNORMAL: 

You might also want to scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",completed_with_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,148,P-420p548248194_VX-0p890019823061_LS-4p2728397196e-05_ST-342p58191385_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p42023950256e-06_H-39de960155,149,134.541005,136.46228180803016,-1.921276808030143,1.921276808030143,3.691304573074495,2.3696152671349933,5.615076514239245,,,2.3696152671349933,latent predictive variance; numerical jitter excluded,2.110361979745849,,2.110361979745849,131.81783588444557,141.10672773161474,,,True,,"3.89**2 * Matern(length_scale=11.2, nu=1.5)",15.123058173254185,11.178172530971295,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64490812883435,36.43171412537735,"[276.9050141186626,0.6302592751660985,59.746250608197535,349.6731200782394]","[100.8642262448134,0.2227764909042338,15.317080807565397,30.36993038526379]",E0B2714D0344C6B7ABDF605420D7D79F4C7F3AB21247F13B15361B47D6E71A1E,420.548248194,0.890019823061,42.728397196,342.58191385,1982089035,fmin_l_bfgs_b,1,108.50302680474508,3.637347800016869,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
